session_id,borne_id,borne_nom,user_id,debut,fin,duree_minutes,energie_kwh,cout_total,heure,jour_semaine,est_weekend,mois,statut
1800,3,Borne C3 - Parking Aéroport,8,2026-03-17 12:04:00.135566,2026-03-17 12:56:00.135566,52,102.48,61.49,12,1,0,3,terminee
921,2,Borne B2 - Parking Université,42,2026-03-17 12:12:00.135566,2026-03-17 13:55:00.135566,103,82.72,37.22,12,1,0,3,terminee
920,2,Borne B2 - Parking Université,28,2026-03-17 12:28:00.135566,2026-03-17 13:41:00.135566,73,36.52,16.43,12,1,0,3,terminee
1801,3,Borne C3 - Parking Aéroport,27,2026-03-17 12:44:00.135566,2026-03-17 13:34:00.135566,50,91.46,54.88,12,1,0,3,terminee
13,1,Borne A1 - Centre Commercial,25,2026-03-17 12:46:00.135566,2026-03-17 13:59:00.135566,73,21.8,6.54,12,1,0,3,terminee
16,1,Borne A1 - Centre Commercial,50,2026-03-17 13:04:00.135566,2026-03-17 13:24:00.135566,20,6.34,1.9,13,1,0,3,terminee
14,1,Borne A1 - Centre Commercial,41,2026-03-17 13:05:00.135566,2026-03-17 14:30:00.135566,85,22.35,6.71,13,1,0,3,terminee
17,1,Borne A1 - Centre Commercial,7,2026-03-17 13:18:00.135566,2026-03-17 13:43:00.135566,25,8.64,2.59,13,1,0,3,terminee
18,1,Borne A1 - Centre Commercial,24,2026-03-17 13:24:00.135566,2026-03-17 14:14:00.135566,50,14.33,4.3,13,1,0,3,terminee
15,1,Borne A1 - Centre Commercial,46,2026-03-17 13:39:00.135566,2026-03-17 14:40:00.135566,61,18.59,5.58,13,1,0,3,terminee
1803,3,Borne C3 - Parking Aéroport,41,2026-03-17 16:03:00.135566,2026-03-17 16:31:00.135566,28,58.0,34.8,16,1,0,3,terminee
1802,3,Borne C3 - Parking Aéroport,40,2026-03-17 16:33:00.135566,2026-03-17 17:14:00.135566,41,90.03,54.02,16,1,0,3,terminee
1804,3,Borne C3 - Parking Aéroport,45,2026-03-17 17:33:00.135566,2026-03-17 17:59:00.135566,26,51.58,30.95,17,1,0,3,terminee
19,1,Borne A1 - Centre Commercial,43,2026-03-17 18:10:00.135566,2026-03-17 19:12:00.135566,62,16.87,5.06,18,1,0,3,terminee
922,2,Borne B2 - Parking Université,18,2026-03-17 18:19:00.135566,2026-03-17 18:54:00.135566,35,27.7,12.46,18,1,0,3,terminee
923,2,Borne B2 - Parking Université,6,2026-03-17 19:05:00.135566,2026-03-17 20:43:00.135566,98,60.77,27.35,19,1,0,3,terminee
20,1,Borne A1 - Centre Commercial,42,2026-03-17 19:17:00.135566,2026-03-17 21:01:00.135566,104,37.17,11.15,19,1,0,3,terminee
924,2,Borne B2 - Parking Université,11,2026-03-17 19:23:00.135566,2026-03-17 21:03:00.135566,100,80.13,36.06,19,1,0,3,terminee
1806,3,Borne C3 - Parking Aéroport,17,2026-03-17 19:27:00.135566,2026-03-17 20:59:00.135566,92,216.0,129.6,19,1,0,3,terminee
1805,3,Borne C3 - Parking Aéroport,19,2026-03-17 19:38:00.135566,2026-03-17 21:33:00.135566,115,285.92,171.55,19,1,0,3,terminee
925,2,Borne B2 - Parking Université,47,2026-03-17 20:03:00.135566,2026-03-17 21:08:00.135566,65,46.05,20.72,20,1,0,3,terminee
927,2,Borne B2 - Parking Université,14,2026-03-17 20:05:00.135566,2026-03-17 21:50:00.135566,105,55.83,25.12,20,1,0,3,terminee
928,2,Borne B2 - Parking Université,15,2026-03-17 20:30:00.135566,2026-03-17 20:54:00.135566,24,13.06,5.88,20,1,0,3,terminee
1807,3,Borne C3 - Parking Aéroport,23,2026-03-17 20:33:00.135566,2026-03-17 22:01:00.135566,88,219.56,131.74,20,1,0,3,terminee
926,2,Borne B2 - Parking Université,42,2026-03-17 20:44:00.135566,2026-03-17 22:35:00.135566,111,64.16,28.87,20,1,0,3,terminee
1808,3,Borne C3 - Parking Aéroport,32,2026-03-17 22:59:00.135566,2026-03-17 23:30:00.135566,31,65.54,39.32,22,1,0,3,terminee
21,1,Borne A1 - Centre Commercial,35,2026-03-18 01:04:00.135566,2026-03-18 02:36:00.135566,92,28.81,8.64,1,2,0,3,terminee
1809,3,Borne C3 - Parking Aéroport,12,2026-03-18 07:40:00.135566,2026-03-18 08:58:00.135566,78,155.42,93.25,7,2,0,3,terminee
22,1,Borne A1 - Centre Commercial,25,2026-03-18 07:46:00.135566,2026-03-18 08:32:00.135566,46,11.22,3.37,7,2,0,3,terminee
23,1,Borne A1 - Centre Commercial,15,2026-03-18 10:17:00.135566,2026-03-18 11:53:00.135566,96,30.81,9.24,10,2,0,3,terminee
929,2,Borne B2 - Parking Université,1,2026-03-18 10:33:00.135566,2026-03-18 12:15:00.135566,102,66.13,29.76,10,2,0,3,terminee
930,2,Borne B2 - Parking Université,28,2026-03-18 10:44:00.135566,2026-03-18 11:42:00.135566,58,44.8,20.16,10,2,0,3,terminee
931,2,Borne B2 - Parking Université,15,2026-03-18 12:44:00.135566,2026-03-18 13:15:00.135566,31,20.44,9.2,12,2,0,3,terminee
1810,3,Borne C3 - Parking Aéroport,19,2026-03-18 12:56:00.135566,2026-03-18 14:29:00.135566,93,161.14,96.68,12,2,0,3,terminee
1811,3,Borne C3 - Parking Aéroport,30,2026-03-18 13:12:00.135566,2026-03-18 13:27:00.135566,15,24.27,14.56,13,2,0,3,terminee
932,2,Borne B2 - Parking Université,7,2026-03-18 13:24:00.135566,2026-03-18 13:50:00.135566,26,19.33,8.7,13,2,0,3,terminee
933,2,Borne B2 - Parking Université,20,2026-03-18 15:06:00.135566,2026-03-18 16:01:00.135566,55,34.24,15.41,15,2,0,3,terminee
934,2,Borne B2 - Parking Université,49,2026-03-18 15:08:00.135566,2026-03-18 16:11:00.135566,63,47.74,21.48,15,2,0,3,terminee
24,1,Borne A1 - Centre Commercial,50,2026-03-18 15:43:00.135566,2026-03-18 16:39:00.135566,56,19.24,5.77,15,2,0,3,terminee
25,1,Borne A1 - Centre Commercial,21,2026-03-18 16:03:00.135566,2026-03-18 16:47:00.135566,44,14.98,4.49,16,2,0,3,terminee
1812,3,Borne C3 - Parking Aéroport,14,2026-03-18 16:40:00.135566,2026-03-18 18:36:00.135566,116,187.68,112.61,16,2,0,3,terminee
935,2,Borne B2 - Parking Université,44,2026-03-18 16:55:00.135566,2026-03-18 17:27:00.135566,32,22.84,10.28,16,2,0,3,terminee
936,2,Borne B2 - Parking Université,1,2026-03-18 17:09:00.135566,2026-03-18 17:32:00.135566,23,15.57,7.01,17,2,0,3,terminee
1813,3,Borne C3 - Parking Aéroport,27,2026-03-18 17:51:00.135566,2026-03-18 19:24:00.135566,93,232.41,139.45,17,2,0,3,terminee
1814,3,Borne C3 - Parking Aéroport,41,2026-03-18 18:02:00.135566,2026-03-18 18:59:00.135566,57,105.43,63.26,18,2,0,3,terminee
26,1,Borne A1 - Centre Commercial,37,2026-03-18 18:25:00.135566,2026-03-18 19:14:00.135566,49,11.26,3.38,18,2,0,3,terminee
27,1,Borne A1 - Centre Commercial,42,2026-03-18 18:56:00.135566,2026-03-18 20:42:00.135566,106,28.21,8.46,18,2,0,3,terminee
29,1,Borne A1 - Centre Commercial,16,2026-03-18 19:29:00.135566,2026-03-18 20:02:00.135566,33,8.54,2.56,19,2,0,3,terminee
28,1,Borne A1 - Centre Commercial,42,2026-03-18 19:31:00.135566,2026-03-18 20:36:00.135566,65,22.73,6.82,19,2,0,3,terminee
937,2,Borne B2 - Parking Université,23,2026-03-18 19:39:00.135566,2026-03-18 21:17:00.135566,98,54.36,24.46,19,2,0,3,terminee
938,2,Borne B2 - Parking Université,10,2026-03-18 21:46:00.135566,2026-03-18 22:28:00.135566,42,29.79,13.41,21,2,0,3,terminee
940,2,Borne B2 - Parking Université,7,2026-03-19 07:55:00.135566,2026-03-19 08:37:00.135566,42,22.21,9.99,7,3,0,3,terminee
939,2,Borne B2 - Parking Université,29,2026-03-19 07:58:00.135566,2026-03-19 09:05:00.135566,67,47.26,21.27,7,3,0,3,terminee
1815,3,Borne C3 - Parking Aéroport,17,2026-03-19 08:40:00.135566,2026-03-19 09:20:00.135566,40,87.6,52.56,8,3,0,3,terminee
1816,3,Borne C3 - Parking Aéroport,33,2026-03-19 08:50:00.135566,2026-03-19 09:13:00.135566,23,41.58,24.95,8,3,0,3,terminee
1817,3,Borne C3 - Parking Aéroport,8,2026-03-19 09:35:00.135566,2026-03-19 10:31:00.135566,56,126.95,76.17,9,3,0,3,terminee
1818,3,Borne C3 - Parking Aéroport,47,2026-03-19 09:43:00.135566,2026-03-19 10:40:00.135566,57,104.96,62.98,9,3,0,3,terminee
1819,3,Borne C3 - Parking Aéroport,12,2026-03-19 11:36:00.135566,2026-03-19 13:09:00.135566,93,228.79,137.27,11,3,0,3,terminee
31,1,Borne A1 - Centre Commercial,26,2026-03-19 11:37:00.135566,2026-03-19 12:46:00.135566,69,24.27,7.28,11,3,0,3,terminee
30,1,Borne A1 - Centre Commercial,48,2026-03-19 11:47:00.135566,2026-03-19 13:13:00.135566,86,25.72,7.72,11,3,0,3,terminee
941,2,Borne B2 - Parking Université,47,2026-03-19 12:08:00.135566,2026-03-19 13:59:00.135566,111,60.06,27.03,12,3,0,3,terminee
32,1,Borne A1 - Centre Commercial,9,2026-03-19 12:23:00.135566,2026-03-19 13:06:00.135566,43,15.75,4.72,12,3,0,3,terminee
33,1,Borne A1 - Centre Commercial,4,2026-03-19 12:32:00.135566,2026-03-19 13:50:00.135566,78,18.2,5.46,12,3,0,3,terminee
1820,3,Borne C3 - Parking Aéroport,44,2026-03-19 13:12:00.135566,2026-03-19 14:09:00.135566,57,133.03,79.82,13,3,0,3,terminee
36,1,Borne A1 - Centre Commercial,30,2026-03-19 13:24:00.135566,2026-03-19 14:27:00.135566,63,19.37,5.81,13,3,0,3,terminee
35,1,Borne A1 - Centre Commercial,5,2026-03-19 13:50:00.135566,2026-03-19 15:32:00.135566,102,28.76,8.63,13,3,0,3,terminee
34,1,Borne A1 - Centre Commercial,11,2026-03-19 13:55:00.135566,2026-03-19 14:24:00.135566,29,7.03,2.11,13,3,0,3,terminee
1822,3,Borne C3 - Parking Aéroport,30,2026-03-19 14:08:00.135566,2026-03-19 15:24:00.135566,76,125.81,75.49,14,3,0,3,terminee
1821,3,Borne C3 - Parking Aéroport,42,2026-03-19 14:30:00.135566,2026-03-19 15:45:00.135566,75,172.29,103.37,14,3,0,3,terminee
942,2,Borne B2 - Parking Université,21,2026-03-19 15:24:00.135566,2026-03-19 16:23:00.135566,59,48.44,21.8,15,3,0,3,terminee
943,2,Borne B2 - Parking Université,42,2026-03-19 15:50:00.135566,2026-03-19 16:22:00.135566,32,18.64,8.39,15,3,0,3,terminee
1823,3,Borne C3 - Parking Aéroport,30,2026-03-19 15:57:00.135566,2026-03-19 17:20:00.135566,83,198.86,119.32,15,3,0,3,terminee
944,2,Borne B2 - Parking Université,39,2026-03-19 16:05:00.135566,2026-03-19 16:51:00.135566,46,31.49,14.17,16,3,0,3,terminee
945,2,Borne B2 - Parking Université,45,2026-03-19 16:46:00.135566,2026-03-19 18:18:00.135566,92,54.74,24.63,16,3,0,3,terminee
946,2,Borne B2 - Parking Université,14,2026-03-19 18:01:00.135566,2026-03-19 19:40:00.135566,99,78.4,35.28,18,3,0,3,terminee
948,2,Borne B2 - Parking Université,16,2026-03-19 18:25:00.135566,2026-03-19 19:17:00.135566,52,37.2,16.74,18,3,0,3,terminee
37,1,Borne A1 - Centre Commercial,1,2026-03-19 18:33:00.135566,2026-03-19 19:20:00.135566,47,17.03,5.11,18,3,0,3,terminee
947,2,Borne B2 - Parking Université,48,2026-03-19 18:33:00.135566,2026-03-19 20:05:00.135566,92,61.63,27.73,18,3,0,3,terminee
38,1,Borne A1 - Centre Commercial,35,2026-03-19 18:43:00.135566,2026-03-19 20:30:00.135566,107,25.34,7.6,18,3,0,3,terminee
949,2,Borne B2 - Parking Université,32,2026-03-19 19:31:00.135566,2026-03-19 20:35:00.135566,64,34.41,15.48,19,3,0,3,terminee
39,1,Borne A1 - Centre Commercial,22,2026-03-19 19:48:00.135566,2026-03-19 20:37:00.135566,49,16.3,4.89,19,3,0,3,terminee
1824,3,Borne C3 - Parking Aéroport,48,2026-03-19 19:50:00.135566,2026-03-19 21:49:00.135566,119,227.76,136.66,19,3,0,3,terminee
950,2,Borne B2 - Parking Université,1,2026-03-19 22:40:00.135566,2026-03-20 00:11:00.135566,91,47.65,21.44,22,3,0,3,terminee
40,1,Borne A1 - Centre Commercial,30,2026-03-19 23:07:00.135566,2026-03-19 23:59:00.135566,52,14.76,4.43,23,3,0,3,terminee
951,2,Borne B2 - Parking Université,37,2026-03-20 07:23:00.135566,2026-03-20 08:18:00.135566,55,29.92,13.46,7,4,0,3,terminee
41,1,Borne A1 - Centre Commercial,17,2026-03-20 10:00:00.135566,2026-03-20 11:47:00.135566,107,37.29,11.19,10,4,0,3,terminee
952,2,Borne B2 - Parking Université,12,2026-03-20 11:26:00.135566,2026-03-20 12:27:00.135566,61,41.61,18.72,11,4,0,3,terminee
953,2,Borne B2 - Parking Université,50,2026-03-20 12:48:00.135566,2026-03-20 14:03:00.135566,75,61.36,27.61,12,4,0,3,terminee
42,1,Borne A1 - Centre Commercial,7,2026-03-20 13:32:00.135566,2026-03-20 15:24:00.135566,112,27.57,8.27,13,4,0,3,terminee
954,2,Borne B2 - Parking Université,1,2026-03-20 16:04:00.135566,2026-03-20 16:21:00.135566,17,11.83,5.32,16,4,0,3,terminee
43,1,Borne A1 - Centre Commercial,41,2026-03-20 16:55:00.135566,2026-03-20 18:30:00.135566,95,25.06,7.52,16,4,0,3,terminee
44,1,Borne A1 - Centre Commercial,24,2026-03-20 17:32:00.135566,2026-03-20 19:04:00.135566,92,22.92,6.88,17,4,0,3,terminee
45,1,Borne A1 - Centre Commercial,50,2026-03-20 17:48:00.135566,2026-03-20 18:23:00.135566,35,10.47,3.14,17,4,0,3,terminee
46,1,Borne A1 - Centre Commercial,39,2026-03-20 18:59:00.135566,2026-03-20 20:21:00.135566,82,29.09,8.73,18,4,0,3,terminee
47,1,Borne A1 - Centre Commercial,24,2026-03-20 19:20:00.135566,2026-03-20 20:37:00.135566,77,17.16,5.15,19,4,0,3,terminee
48,1,Borne A1 - Centre Commercial,4,2026-03-20 19:56:00.135566,2026-03-20 21:54:00.135566,118,31.28,9.38,19,4,0,3,terminee
955,2,Borne B2 - Parking Université,4,2026-03-20 20:16:00.135566,2026-03-20 20:58:00.135566,42,21.56,9.7,20,4,0,3,terminee
49,1,Borne A1 - Centre Commercial,6,2026-03-20 21:15:00.135566,2026-03-20 22:42:00.135566,87,31.22,9.37,21,4,0,3,terminee
956,2,Borne B2 - Parking Université,41,2026-03-21 08:50:00.135566,2026-03-21 09:55:00.135566,65,43.48,19.57,8,5,1,3,terminee
50,1,Borne A1 - Centre Commercial,49,2026-03-21 09:46:00.135566,2026-03-21 11:03:00.135566,77,26.16,7.85,9,5,1,3,terminee
1826,3,Borne C3 - Parking Aéroport,44,2026-03-21 11:34:00.135566,2026-03-21 11:51:00.135566,17,29.04,17.42,11,5,1,3,terminee
1825,3,Borne C3 - Parking Aéroport,36,2026-03-21 11:36:00.135566,2026-03-21 13:23:00.135566,107,233.07,139.84,11,5,1,3,terminee
52,1,Borne A1 - Centre Commercial,34,2026-03-21 12:30:00.135566,2026-03-21 13:55:00.135566,85,20.76,6.23,12,5,1,3,terminee
51,1,Borne A1 - Centre Commercial,43,2026-03-21 12:34:00.135566,2026-03-21 14:27:00.135566,113,26.94,8.08,12,5,1,3,terminee
957,2,Borne B2 - Parking Université,28,2026-03-21 12:45:00.135566,2026-03-21 14:04:00.135566,79,59.7,26.87,12,5,1,3,terminee
1827,3,Borne C3 - Parking Aéroport,23,2026-03-21 13:21:00.135566,2026-03-21 15:18:00.135566,117,282.69,169.61,13,5,1,3,terminee
53,1,Borne A1 - Centre Commercial,14,2026-03-21 13:55:00.135566,2026-03-21 15:27:00.135566,92,25.95,7.78,13,5,1,3,terminee
1828,3,Borne C3 - Parking Aéroport,2,2026-03-21 16:04:00.135566,2026-03-21 16:38:00.135566,34,60.54,36.32,16,5,1,3,terminee
1829,3,Borne C3 - Parking Aéroport,11,2026-03-21 17:21:00.135566,2026-03-21 18:24:00.135566,63,133.97,80.38,17,5,1,3,terminee
1831,3,Borne C3 - Parking Aéroport,46,2026-03-21 18:07:00.135566,2026-03-21 20:02:00.135566,115,258.93,155.36,18,5,1,3,terminee
55,1,Borne A1 - Centre Commercial,43,2026-03-21 18:12:00.135566,2026-03-21 19:58:00.135566,106,28.17,8.45,18,5,1,3,terminee
1830,3,Borne C3 - Parking Aéroport,39,2026-03-21 18:36:00.135566,2026-03-21 20:08:00.135566,92,173.84,104.3,18,5,1,3,terminee
54,1,Borne A1 - Centre Commercial,45,2026-03-21 18:59:00.135566,2026-03-21 20:23:00.135566,84,27.78,8.33,18,5,1,3,terminee
958,2,Borne B2 - Parking Université,35,2026-03-21 19:44:00.135566,2026-03-21 20:50:00.135566,66,34.81,15.66,19,5,1,3,terminee
1832,3,Borne C3 - Parking Aéroport,18,2026-03-21 20:54:00.135566,2026-03-21 21:49:00.135566,55,121.54,72.92,20,5,1,3,terminee
959,2,Borne B2 - Parking Université,6,2026-03-21 21:34:00.135566,2026-03-21 23:07:00.135566,93,51.23,23.05,21,5,1,3,terminee
56,1,Borne A1 - Centre Commercial,34,2026-03-21 22:41:00.135566,2026-03-21 23:43:00.135566,62,17.62,5.29,22,5,1,3,terminee
1833,3,Borne C3 - Parking Aéroport,20,2026-03-22 08:31:00.135566,2026-03-22 09:16:00.135566,45,84.22,50.53,8,6,1,3,terminee
1834,3,Borne C3 - Parking Aéroport,8,2026-03-22 09:13:00.135566,2026-03-22 10:35:00.135566,82,147.79,88.67,9,6,1,3,terminee
960,2,Borne B2 - Parking Université,14,2026-03-22 09:19:00.135566,2026-03-22 09:44:00.135566,25,16.76,7.54,9,6,1,3,terminee
961,2,Borne B2 - Parking Université,26,2026-03-22 10:51:00.135566,2026-03-22 11:25:00.135566,34,23.08,10.39,10,6,1,3,terminee
1835,3,Borne C3 - Parking Aéroport,13,2026-03-22 11:23:00.135566,2026-03-22 13:18:00.135566,115,176.8,106.08,11,6,1,3,terminee
962,2,Borne B2 - Parking Université,42,2026-03-22 11:37:00.135566,2026-03-22 13:13:00.135566,96,72.42,32.59,11,6,1,3,terminee
57,1,Borne A1 - Centre Commercial,5,2026-03-22 12:28:00.135566,2026-03-22 12:58:00.135566,30,7.69,2.31,12,6,1,3,terminee
1837,3,Borne C3 - Parking Aéroport,10,2026-03-22 12:51:00.135566,2026-03-22 14:07:00.135566,76,182.78,109.67,12,6,1,3,terminee
1836,3,Borne C3 - Parking Aéroport,2,2026-03-22 12:58:00.135566,2026-03-22 13:24:00.135566,26,50.54,30.32,12,6,1,3,terminee
1838,3,Borne C3 - Parking Aéroport,47,2026-03-22 13:12:00.135566,2026-03-22 14:10:00.135566,58,140.57,84.34,13,6,1,3,terminee
58,1,Borne A1 - Centre Commercial,15,2026-03-22 13:21:00.135566,2026-03-22 13:38:00.135566,17,5.21,1.56,13,6,1,3,terminee
963,2,Borne B2 - Parking Université,45,2026-03-22 13:43:00.135566,2026-03-22 15:20:00.135566,97,50.64,22.79,13,6,1,3,terminee
965,2,Borne B2 - Parking Université,28,2026-03-22 15:03:00.135566,2026-03-22 15:49:00.135566,46,24.32,10.94,15,6,1,3,terminee
964,2,Borne B2 - Parking Université,16,2026-03-22 15:27:00.135566,2026-03-22 17:15:00.135566,108,88.32,39.74,15,6,1,3,terminee
59,1,Borne A1 - Centre Commercial,46,2026-03-22 15:37:00.135566,2026-03-22 16:20:00.135566,43,9.51,2.85,15,6,1,3,terminee
60,1,Borne A1 - Centre Commercial,3,2026-03-22 16:40:00.135566,2026-03-22 17:02:00.135566,22,5.58,1.67,16,6,1,3,terminee
1839,3,Borne C3 - Parking Aéroport,21,2026-03-22 17:55:00.135566,2026-03-22 19:17:00.135566,82,148.45,89.07,17,6,1,3,terminee
966,2,Borne B2 - Parking Université,4,2026-03-22 18:07:00.135566,2026-03-22 19:20:00.135566,73,51.4,23.13,18,6,1,3,terminee
1840,3,Borne C3 - Parking Aéroport,34,2026-03-22 18:09:00.135566,2026-03-22 20:02:00.135566,113,268.01,160.81,18,6,1,3,terminee
967,2,Borne B2 - Parking Université,48,2026-03-22 18:19:00.135566,2026-03-22 19:59:00.135566,100,74.72,33.62,18,6,1,3,terminee
1841,3,Borne C3 - Parking Aéroport,3,2026-03-22 19:43:00.135566,2026-03-22 20:14:00.135566,31,52.86,31.72,19,6,1,3,terminee
968,2,Borne B2 - Parking Université,9,2026-03-22 20:11:00.135566,2026-03-22 20:41:00.135566,30,15.13,6.81,20,6,1,3,terminee
1842,3,Borne C3 - Parking Aéroport,34,2026-03-22 21:29:00.135566,2026-03-22 22:33:00.135566,64,141.68,85.01,21,6,1,3,terminee
969,2,Borne B2 - Parking Université,23,2026-03-22 22:44:00.135566,2026-03-22 23:00:00.135566,16,8.87,3.99,22,6,1,3,terminee
61,1,Borne A1 - Centre Commercial,16,2026-03-22 22:55:00.135566,2026-03-22 23:52:00.135566,57,13.13,3.94,22,6,1,3,terminee
970,2,Borne B2 - Parking Université,47,2026-03-23 04:33:00.135566,2026-03-23 05:54:00.135566,81,61.64,27.74,4,0,0,3,terminee
62,1,Borne A1 - Centre Commercial,35,2026-03-23 09:17:00.135566,2026-03-23 10:57:00.135566,100,29.12,8.74,9,0,0,3,terminee
63,1,Borne A1 - Centre Commercial,37,2026-03-23 10:08:00.135566,2026-03-23 11:55:00.135566,107,38.22,11.47,10,0,0,3,terminee
64,1,Borne A1 - Centre Commercial,31,2026-03-23 10:36:00.135566,2026-03-23 11:51:00.135566,75,19.17,5.75,10,0,0,3,terminee
65,1,Borne A1 - Centre Commercial,7,2026-03-23 10:51:00.135566,2026-03-23 11:58:00.135566,67,16.61,4.98,10,0,0,3,terminee
971,2,Borne B2 - Parking Université,48,2026-03-23 12:16:00.135566,2026-03-23 12:52:00.135566,36,22.46,10.11,12,0,0,3,terminee
66,1,Borne A1 - Centre Commercial,27,2026-03-23 12:42:00.135566,2026-03-23 13:52:00.135566,70,19.04,5.71,12,0,0,3,terminee
972,2,Borne B2 - Parking Université,8,2026-03-23 12:49:00.135566,2026-03-23 13:38:00.135566,49,36.47,16.41,12,0,0,3,terminee
69,1,Borne A1 - Centre Commercial,16,2026-03-23 13:21:00.135566,2026-03-23 15:18:00.135566,117,40.53,12.16,13,0,0,3,terminee
67,1,Borne A1 - Centre Commercial,42,2026-03-23 13:29:00.135566,2026-03-23 15:17:00.135566,108,24.62,7.39,13,0,0,3,terminee
68,1,Borne A1 - Centre Commercial,47,2026-03-23 13:41:00.135566,2026-03-23 14:08:00.135566,27,6.18,1.85,13,0,0,3,terminee
70,1,Borne A1 - Centre Commercial,9,2026-03-23 15:12:00.135566,2026-03-23 15:51:00.135566,39,11.65,3.5,15,0,0,3,terminee
973,2,Borne B2 - Parking Université,28,2026-03-23 15:49:00.135566,2026-03-23 16:07:00.135566,18,11.01,4.95,15,0,0,3,terminee
